game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
e4825448-9e21-4c03-9021-d940a7df5679,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,9,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,9,US/Eastern,US/Eastern,US/Pacific,FOX,41,24
d6ea73c4-4e84-4740-a43b-2ca89c629598,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,f,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,11,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,11,US/Eastern,US/Eastern,US/Central,CBS,27,30
760e0e22-be18-46f8-a05c-f548e6cbaa30,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-18 00:15:00,f,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,7,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,7,US/Central,US/Central,US/Mountain,Amazon Prime Video,10,33
41673b50-e141-4cc5-8df6-2ce9c537bf7a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-02 01:20:00,f,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,12,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,12,US/Eastern,US/Eastern,US/Pacific,NBC,35,10
31aef49d-6364-49a6-afc0-b634a2d8c319,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,1,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,1,US/Eastern,US/Eastern,US/Central,CBS,27,29
09173dda-0ec7-4ab8-9e33-ddb644e5b519,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,f,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,8,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,7,US/Eastern,US/Eastern,US/Eastern,CBS,17,37
590e7fe6-02d9-4981-ba30-48851ab0815d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,13,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,13,US/Eastern,US/Eastern,US/Central,FOX,0,0
ad0abcf7-2ac4-4f3b-a5b4-bd55791be149,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:05:00,f,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,3,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,3,US/Pacific,US/Pacific,US/Eastern,CBS,22,36
4fb3480b-5274-46a1-8ac6-9f4f6bb2628e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-11-28 21:30:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,12,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,12,US/Central,US/Central,US/Eastern,FOX,27,20
d56ab0df-89e1-4833-8503-b204b6a1a724,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,17,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
3ffc33be-5edb-4c59-b5ec-fff993d4c298,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-25 21:30:00,t,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,16,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,16,US/Central,US/Central,US/Eastern,Netflix,0,0
ddf57871-29c8-42fc-8000-74f02597e425,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-21 18:00:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,15,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,15,US/Central,US/Central,US/Central,NBC,0,0
c8d26447-3931-49cf-88e0-47921b1659e1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,f,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,4,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,4,US/Eastern,US/Eastern,US/Eastern,FOX,24,34
f8d7b787-7d29-4084-b329-7b178176dfd3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,t,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,12,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,13,US/Eastern,US/Eastern,US/Central,FOX,20,23
a73e2db0-c981-4684-bb97-460bd2852c9f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,15,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,15,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
4c250a16-1c53-48b7-a953-e3c43228457f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,17,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,17,US/Eastern,US/Eastern,US/Central,Unavailable,0,0
1d08d17e-284a-41b9-b48d-78a4b8824bd8,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,f,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,3,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,3,US/Eastern,US/Eastern,US/Eastern,FOX,15,21
b3c5483a-d416-4217-83ba-b0c339a2ff5b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,4,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,4,US/Eastern,US/Eastern,US/Eastern,FOX,33,16
399456d8-c8b5-4652-afb5-71c4c03b95f6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,2,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,2,US/Eastern,US/Eastern,US/Eastern,FOX,21,18
977c6430-7104-4384-8813-2a0814f15fc5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,3,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,3,US/Central,US/Central,US/Eastern,FOX,12,15
a53dcb4f-2622-460d-973e-0b4ea65007a6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,closed,2024-12-06 01:15:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,13,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,13,US/Eastern,US/Eastern,US/Central,Amazon Prime Video,34,31
99d61c19-b4ad-4ab1-b950-ee0636be39cd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-30 00:20:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,4,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,4,US/Eastern,US/Eastern,US/Eastern,NBC,35,10
92910764-a5b4-432c-9233-d12231085206,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,6,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,6,US/Central,US/Central,US/Eastern,FOX,29,31
6cd673ff-559a-44a2-b3d4-646ddd3c35ac,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 21:25:00,f,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,14,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,14,US/Pacific,US/Pacific,US/Eastern,FOX,0,0
70dfdd85-e04c-401e-be82-1fb042e20c08,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,17,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,17,US/Central,US/Central,US/Eastern,Unavailable,0,0
85a14a80-0298-44f6-bbf9-08b847180738,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-20 01:15:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,15,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,15,US/Pacific,US/Pacific,US/Mountain,Amazon Prime Video,0,0
98935085-9819-48f6-a23f-da2393e8858d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-20 00:15:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,3,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,3,US/Eastern,US/Eastern,US/Eastern,Amazon Prime Video,24,3
d60fe99c-d14d-443f-a7a6-7da7e390b463,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,13,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,13,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
b2511615-5c2a-4a14-a9a8-45c13f9d425c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,13,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,13,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
725ca202-85a9-4ea0-9b08-34859363edde,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 20:05:00,f,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,8,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,8,US/Pacific,US/Pacific,US/Eastern,FOX,10,31
590e7fe6-02d9-4981-ba30-48851ab0815d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,13,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,13,US/Eastern,US/Eastern,US/Central,FOX,0,0
6d431ec3-f051-4304-bda0-26d0b9239808,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-04 01:20:00,f,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,8,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,9,US/Central,US/Central,US/Eastern,NBC,21,13
0f846bdd-659c-4c1a-8608-e38db1a1cc1c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-11-28 17:30:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,12,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,12,US/Eastern,US/Eastern,US/Central,CBS,23,20
d1de02c4-22eb-4ca7-90fc-979512c8a989,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,13,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,13,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
f620a833-2fcf-4a62-9741-688aa216c299,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 21:25:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,13,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,13,US/Pacific,US/Pacific,US/Central,FOX,0,0
d0a2f06f-2a78-4961-9c77-30c4da99626a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,f,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,3,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,3,US/Central,US/Central,US/Central,CBS,34,7
ef223e0e-86b9-461c-b5e8-bef3c5a76d16,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,9,US/Eastern,US/Eastern,US/Mountain,CBS,41,10
95f6b151-eacb-407b-bc53-88b3d327b22d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,f,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,12,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,11,US/Eastern,US/Eastern,US/Eastern,FOX,6,24
ebb5f3ac-bb13-4dc4-ab8b-6c65623eac13,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-06 00:20:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,1,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,1,US/Central,US/Central,US/Eastern,NBC,27,20
c2439713-3b07-42c2-af80-82e6697e2730,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-10 00:15:00,f,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,1,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,1,US/Pacific,US/Pacific,US/Eastern,ABC/ESPN,32,19
fbc64144-b913-472d-8df9-96db6a2749ae,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-11 01:20:00,f,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,10,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,9,US/Central,US/Central,US/Eastern,NBC,23,26
05226ef3-1244-4b50-9af1-cc00bcb6a3b0,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,17,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
82f6f1dc-3ae9-4e05-9de6-63609ae7e11c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 18:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,14,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,14,US/Central,US/Central,US/Eastern,FOX,0,0
8983ef51-0398-43a3-849a-f561a923deae,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,flex-schedule,2024-12-29 18:00:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,16,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,16,US/Pacific,US/Pacific,US/Arizona,Unavailable,0,0
bc1a7efc-6083-4a14-9042-c234b389bb8f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,17,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,17,US/Eastern,US/Eastern,US/Central,Unavailable,0,0
fabdf6fa-2d70-4777-bff0-b17951d3d1f4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-21 21:30:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,15,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,15,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
952c1ff4-8723-4dec-8f38-567be718a484,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,9,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,8,US/Eastern,US/Eastern,US/Pacific,CBS,10,27
9c81dc1a-cb4e-4a21-9cd9-d12f7b5fc5b9,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,11,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,12,US/Eastern,US/Eastern,US/Eastern,CBS,34,15
e27376dc-9954-4d29-898f-9fb44b1b1ac3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,8,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,9,US/Central,US/Central,US/Eastern,FOX,20,17
35e4b92e-58ec-4042-bca5-16433b0f8135,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,2,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,2,US/Eastern,US/Eastern,US/Pacific,CBS,23,26
7c3800ba-4355-40b2-86fa-86ddc5da545d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-17 00:15:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,2,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,2,US/Eastern,US/Eastern,US/Eastern,ESPN,21,22
ca7c6412-5fe7-44aa-b65d-08eebdac7242,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 21:25:00,f,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,14,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,14,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
00cf60c7-7640-4947-8970-2a5ed88aa7ff,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,flex-schedule,2024-12-29 18:00:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,16,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,16,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
d969a333-58d2-4973-94df-ac66a9e648b4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-23 01:20:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,15,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,15,US/Central,US/Central,US/Eastern,NBC,0,0
175f2198-cfae-4287-9587-13a6b5895a7b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-13 01:15:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,14,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,14,US/Pacific,US/Pacific,US/Pacific,Amazon Prime Video,0,0
911b8f04-fb9e-4044-b83a-0dc461f97e45,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,13,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,13,US/Central,US/Central,US/Eastern,CBS,0,0
c8c4479d-e38b-42b8-92fb-6ceee2eaec0b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-17 01:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,14,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,14,US/Central,US/Central,US/Central,ABC,0,0
